date,day,TAVG,RH_AVG,RR
02-03-2024,Sat,26.8,87,25.8
03-03-2024,Sun,27.8,82,1.2
04-03-2024,Mon,27.7,87,22
05-03-2024,Tue,27.4,88,16
06-03-2024,Wed,27,91,45.9
07-03-2024,Thu,27.8,84,6.7
08-03-2024,Fri,26.2,91,3.5
09-03-2024,Sat,27.4,84,65.9
10-03-2024,Sun,27.9,82,
11-03-2024,Mon,27,87,6.2
12-03-2024,Tue,28,82,1.1
13-03-2024,Wed,27.8,78,1.8
14-03-2024,Thu,28.2,77,0
15-03-2024,Fri,28.6,76,0
16-03-2024,Sat,29,78,
17-03-2024,Sun,29,78,
18-03-2024,Mon,29.4,76,
19-03-2024,Tue,29,79,
20-03-2024,Wed,28,83,
21-03-2024,Thu,28.1,80,0
22-03-2024,Fri,29.3,76,
23-03-2024,Sat,28.1,86,4.9
24-03-2024,Sun,26.9,91,18.6
25-03-2024,Mon,28.9,80,44.7
26-03-2024,Tue,29.2,80,10.7
27-03-2024,Wed,,91,4.6
28-03-2024,Thu,28.6,78,154
29-03-2024,Fri,28.4,84,
30-03-2024,Sat,27.4,88,17.1
31-03-2024,Sun,27.8,86,6.4
01-04-2024,Mon,27.7,85,35
02-04-2024,Tue,28.4,82,24.5
03-04-2024,Wed,28.6,84,11
04-04-2024,Thu,28.6,82,
05-04-2024,Fri,31,66,
06-04-2024,Sat,29.5,71,
07-04-2024,Sun,30,74,
08-04-2024,Mon,29.1,78,1.7
09-04-2024,Tue,27.9,84,0
10-04-2024,Wed,27.3,86,44
11-04-2024,Thu,27.7,84,23.1
12-04-2024,Fri,28.1,84,23.5
13-04-2024,Sat,27.8,86,5.7
14-04-2024,Sun,27.4,84,14.6
15-04-2024,Mon,27.9,85,1.4
16-04-2024,Tue,28.8,80,27.6
17-04-2024,Wed,26.5,90,21.3
18-04-2024,Thu,29.1,79,2.3
19-04-2024,Fri,29.6,79,
20-04-2024,Sat,28.9,79,
21-04-2024,Sun,27,88,7.8
22-04-2024,Mon,28.7,83,19.5
23-04-2024,Tue,27.1,87,30.5
24-04-2024,Wed,27.5,87,26
25-04-2024,Thu,29.4,76,39.5
26-04-2024,Fri,27.2,86,
27-04-2024,Sat,29.4,79,23.3
28-04-2024,Sun,27.2,89,63
29-04-2024,Mon,28.8,84,4.4
30-04-2024,Tue,29.5,80,
01-05-2024,Wed,28.4,87,26.4
02-05-2024,Thu,27.3,88,36.3
03-05-2024,Fri,28.9,78,4.3
04-05-2024,Sat,27.6,84,0
05-05-2024,Sun,27.4,87,106
06-05-2024,Mon,30,73,
07-05-2024,Tue,30,76,
08-05-2024,Wed,26.8,88,
09-05-2024,Thu,28.9,82,27.6
10-05-2024,Fri,29,81,
11-05-2024,Sat,,92,0.4
12-05-2024,Sun,28.5,81,70.9
13-05-2024,Mon,28.6,86,0.1
14-05-2024,Tue,27.6,89,2.2
15-05-2024,Wed,29.6,78,12.6
16-05-2024,Thu,29.7,79,14.1
17-05-2024,Fri,29.1,83,6.1
18-05-2024,Sat,27.1,88,14
19-05-2024,Sun,28.7,81,4.1
20-05-2024,Mon,27.9,87,34.3
21-05-2024,Tue,28.6,82,22.5
22-05-2024,Wed,27.6,87,61
23-05-2024,Thu,27.7,88,0.8
24-05-2024,Fri,29.1,82,62.4
25-05-2024,Sat,27.9,86,
26-05-2024,Sun,28.2,84,
27-05-2024,Mon,30.1,75,14.2
28-05-2024,Tue,29.2,82,1
29-05-2024,Wed,28.7,83,5.6
30-05-2024,Thu,29.3,79,
31-05-2024,Fri,28.8,81,1.8
01-06-2024,Sat,27.7,86,6.3
02-06-2024,Sun,26.3,91,28.1
03-06-2024,Mon,28.4,82,
04-06-2024,Tue,27.3,84,0
05-06-2024,Wed,28.9,76,
06-06-2024,Thu,28.3,80,
07-06-2024,Fri,28.7,77,
08-06-2024,Sat,29.7,74,0
09-06-2024,Sun,29.4,76,0
10-06-2024,Mon,27.6,86,5.6
11-06-2024,Tue,28.9,78,36.2
12-06-2024,Wed,26.8,90,0.8
13-06-2024,Thu,27.8,80,49.1
14-06-2024,Fri,28.1,81,
15-06-2024,Sat,29.5,74,11.6
16-06-2024,Sun,28.9,81,0
17-06-2024,Mon,28.9,78,
18-06-2024,Tue,27.6,84,2.5
19-06-2024,Wed,27.2,85,0
20-06-2024,Thu,27.5,83,
21-06-2024,Fri,27.1,83,34
22-06-2024,Sat,28.6,76,107.6
23-06-2024,Sun,27.7,82,0.4
24-06-2024,Mon,28.9,78,
25-06-2024,Tue,27.5,81,
26-06-2024,Wed,28.9,74,
27-06-2024,Thu,27.2,86,1.6
28-06-2024,Fri,27.9,84,14.8
29-06-2024,Sat,27.1,87,9.4
30-06-2024,Sun,28.5,78,16.1
01-07-2024,Mon,26.6,87,0
02-07-2024,Tue,27.7,81,7.3
03-07-2024,Wed,26.4,89,0.1
04-07-2024,Thu,27.5,82,23.2
05-07-2024,Fri,27,85,64.3
06-07-2024,Sat,26.3,85,
07-07-2024,Sun,27.2,84,9.8
08-07-2024,Mon,,,
09-07-2024,Tue,28.9,78,0
10-07-2024,Wed,29.3,79,
11-07-2024,Thu,26.5,87,33
12-07-2024,Fri,28.8,75,16
13-07-2024,Sat,28.6,71,
14-07-2024,Sun,30.3,65,
15-07-2024,Mon,29.1,78,
16-07-2024,Tue,29.6,75,
17-07-2024,Wed,29.7,80,
18-07-2024,Thu,29.7,76,
19-07-2024,Fri,29,78,
20-07-2024,Sat,29.3,77,
21-07-2024,Sun,29.5,75,
22-07-2024,Mon,29.3,76,
23-07-2024,Tue,29.8,73,
24-07-2024,Wed,29.7,73,
25-07-2024,Thu,29.6,72,
26-07-2024,Fri,30,72,
27-07-2024,Sat,30,74,
28-07-2024,Sun,29.9,74,
29-07-2024,Mon,29.6,76,
30-07-2024,Tue,29.5,76,
31-07-2024,Wed,28.6,81,
01-08-2024,Thu,27.6,89,18
02-08-2024,Fri,26.2,92,
03-08-2024,Sat,27.3,83,
04-08-2024,Sun,28.5,82,
05-08-2024,Mon,28.9,81,0
06-08-2024,Tue,29,77,
07-08-2024,Wed,27.4,84,4
08-08-2024,Thu,28.1,79,82
09-08-2024,Fri,28.3,85,
10-08-2024,Sat,29.3,78,
11-08-2024,Sun,28.8,76,1
12-08-2024,Mon,27,86,2
13-08-2024,Tue,28.8,78,17
14-08-2024,Wed,28.2,82,
15-08-2024,Thu,27.7,86,12
16-08-2024,Fri,26.6,87,
17-08-2024,Sat,27.8,83,
18-08-2024,Sun,26.7,91,1
19-08-2024,Mon,27.1,88,3
20-08-2024,Tue,26.9,87,29
21-08-2024,Wed,27.2,86,3
22-08-2024,Thu,26,88,13
23-08-2024,Fri,27,83,
24-08-2024,Sat,26.1,91,22
25-08-2024,Sun,27.6,82,44
26-08-2024,Mon,28.4,82,1
27-08-2024,Tue,26.5,91,2
28-08-2024,Wed,26.3,89,72
29-08-2024,Thu,26.7,87,42
30-08-2024,Fri,28.1,83,1
31-08-2024,Sat,29.2,81,1
01-09-2024,Sun,28.4,79,
02-09-2024,Mon,30.5,75,
03-09-2024,Tue,29.8,76,
04-09-2024,Wed,28.4,80,
05-09-2024,Thu,28.6,80,
06-09-2024,Fri,29.6,75,
07-09-2024,Sat,27.9,82,
08-09-2024,Sun,28,83,74
09-09-2024,Mon,26.4,89,33
10-09-2024,Tue,28.6,77,2
11-09-2024,Wed,28.3,80,
12-09-2024,Thu,28.7,78,
13-09-2024,Fri,29.7,74,
14-09-2024,Sat,29.1,72,
15-09-2024,Sun,29.4,73,
16-09-2024,Mon,29.4,71,
17-09-2024,Tue,29.2,74,
18-09-2024,Wed,26.7,86,45
19-09-2024,Thu,28.6,77,8
20-09-2024,Fri,30,76,
21-09-2024,Sat,30,73,
22-09-2024,Sun,29.5,77,
23-09-2024,Mon,27.4,83,7
24-09-2024,Tue,29.4,76,
25-09-2024,Wed,26.4,86,20
26-09-2024,Thu,28.2,80,6
27-09-2024,Fri,27.8,85,
28-09-2024,Sat,28.6,80,34
29-09-2024,Sun,26.8,87,14
30-09-2024,Mon,26.6,90,26
01-10-2024,Tue,27.1,84,12
02-10-2024,Wed,27.3,82,1
03-10-2024,Thu,27,89,33
04-10-2024,Fri,26.1,92,12
05-10-2024,Sat,26,88,55
06-10-2024,Sun,27.3,80,50
07-10-2024,Mon,26.9,85,20
08-10-2024,Tue,28,80,1
09-10-2024,Wed,27.9,79,
10-10-2024,Thu,26.1,90,39
11-10-2024,Fri,27.3,84,77
12-10-2024,Sat,26.2,89,28
13-10-2024,Sun,26.4,85,197
14-10-2024,Mon,27.6,76,61
15-10-2024,Tue,25.1,88,27
16-10-2024,Wed,28,71,11
17-10-2024,Thu,28,77,
18-10-2024,Fri,28.1,75,
19-10-2024,Sat,28.2,74,
20-10-2024,Sun,28.9,75,
21-10-2024,Mon,28.6,70,
22-10-2024,Tue,29.2,73,
23-10-2024,Wed,28.7,71,
24-10-2024,Thu,28.7,72,
25-10-2024,Fri,28.7,73,
26-10-2024,Sat,27.6,65,
27-10-2024,Sun,28.2,69,
28-10-2024,Mon,28.7,73,1
29-10-2024,Tue,28.9,69,0
30-10-2024,Wed,29,70,
31-10-2024,Thu,27.8,79,8
01-11-2024,Fri,28.5,74,21
02-11-2024,Sat,28.7,76,1
03-11-2024,Sun,27.7,83,33
04-11-2024,Mon,26.9,85,1
05-11-2024,Tue,28.3,77,30
06-11-2024,Wed,27.6,83,
07-11-2024,Thu,27.9,83,1
08-11-2024,Fri,28.9,78,
09-11-2024,Sat,27.3,85,
10-11-2024,Sun,27.4,83,18
11-11-2024,Mon,27,87,2
12-11-2024,Tue,27.8,82,0
13-11-2024,Wed,27.4,84,
14-11-2024,Thu,28.3,80,4
15-11-2024,Fri,27.7,83,19
16-11-2024,Sat,26.9,85,
17-11-2024,Sun,27.6,87,2
18-11-2024,Mon,27.9,85,2
19-11-2024,Tue,27.9,87,2
20-11-2024,Wed,27.4,83,9
21-11-2024,Thu,26.4,88,0
22-11-2024,Fri,26.9,88,36
23-11-2024,Sat,27.3,86,14
24-11-2024,Sun,27.5,85,53
25-11-2024,Mon,26.2,90,5
26-11-2024,Tue,26.9,87,65
27-11-2024,Wed,27.3,87,9
28-11-2024,Thu,27.7,83,3
29-11-2024,Fri,26.6,85,15
30-11-2024,Sat,27.1,85,
01-12-2024,Sun,27.5,81,5
02-12-2024,Mon,27.5,83,12
03-12-2024,Tue,26.6,90,9
04-12-2024,Wed,27.8,85,53
05-12-2024,Thu,26.8,84,
06-12-2024,Fri,27.2,82,26
07-12-2024,Sat,29.2,78,
08-12-2024,Sun,28.5,80,
09-12-2024,Mon,26.8,89,11
10-12-2024,Tue,26.2,91,24
11-12-2024,Wed,26.2,93,31
12-12-2024,Thu,25.6,93,10
13-12-2024,Fri,25.3,94,20
14-12-2024,Sat,27.6,82,6
15-12-2024,Sun,28.9,76,
16-12-2024,Mon,28.9,79,
17-12-2024,Tue,27.1,86,
18-12-2024,Wed,26.4,90,2
19-12-2024,Thu,26.6,90,5
20-12-2024,Fri,25.9,90,5
21-12-2024,Sat,27.4,87,11
22-12-2024,Sun,28,82,1
23-12-2024,Mon,27.8,83,
24-12-2024,Tue,26.7,84,
25-12-2024,Wed,27.7,83,4
26-12-2024,Thu,28.2,82,
27-12-2024,Fri,26.7,82,3
28-12-2024,Sat,28.4,81,
29-12-2024,Sun,28.3,82,
30-12-2024,Mon,28.4,82,
31-12-2024,Tue,26,93,15
