date,day,TAVG,RH_AVG,RR
2024-05-03,Fri,28.9,78.0,4.3
2024-05-04,Sat,27.6,84.0,0.0
2024-05-05,Sun,27.4,87.0,106.0
2024-05-06,Mon,30.0,73.0,0.0
2024-05-07,Tue,30.0,76.0,0.0
2024-05-08,Wed,26.8,88.0,0.0
2024-05-09,Thu,28.9,82.0,27.6
2024-05-10,Fri,29.0,81.0,0.0
2024-05-12,Sun,28.5,81.0,70.9
2024-05-13,Mon,28.6,86.0,0.1
2024-05-14,Tue,27.6,89.0,2.2
2024-05-15,Wed,29.6,78.0,12.6
2024-05-16,Thu,29.7,79.0,14.1
2024-05-17,Fri,29.1,83.0,6.1
2024-05-18,Sat,27.1,88.0,14.0
2024-05-19,Sun,28.7,81.0,4.1
2024-05-20,Mon,27.9,87.0,34.3
2024-05-21,Tue,28.6,82.0,22.5
2024-05-22,Wed,27.6,87.0,61.0
2024-05-23,Thu,27.7,88.0,0.8
2024-05-24,Fri,29.1,82.0,62.4
2024-05-25,Sat,27.9,86.0,0.0
2024-05-26,Sun,28.2,84.0,0.0
2024-05-27,Mon,30.1,75.0,14.2
2024-05-28,Tue,29.2,82.0,1.0
2024-05-29,Wed,28.7,83.0,5.6
2024-05-30,Thu,29.3,79.0,0.0
2024-05-31,Fri,28.8,81.0,1.8
2024-06-01,Sat,27.7,86.0,6.3
2024-06-02,Sun,26.3,91.0,28.1
2024-06-03,Mon,28.4,82.0,0.0
2024-06-04,Tue,27.3,84.0,0.0
2024-06-05,Wed,28.9,76.0,0.0
2024-06-06,Thu,28.3,80.0,0.0
2024-06-07,Fri,28.7,77.0,0.0
2024-06-08,Sat,29.7,74.0,0.0
2024-06-09,Sun,29.4,76.0,0.0
2024-06-10,Mon,27.6,86.0,5.6
2024-06-11,Tue,28.9,78.0,36.2
2024-06-12,Wed,26.8,90.0,0.8
2024-06-13,Thu,27.8,80.0,49.1
2024-06-14,Fri,28.1,81.0,0.0
2024-06-15,Sat,29.5,74.0,11.6
2024-06-16,Sun,28.9,81.0,0.0
2024-06-17,Mon,28.9,78.0,0.0
2024-06-18,Tue,27.6,84.0,2.5
2024-06-19,Wed,27.2,85.0,0.0
2024-06-20,Thu,27.5,83.0,0.0
2024-06-21,Fri,27.1,83.0,34.0
2024-06-22,Sat,28.6,76.0,107.6
2024-06-23,Sun,27.7,82.0,0.4
2024-06-24,Mon,28.9,78.0,0.0
2024-06-25,Tue,27.5,81.0,0.0
2024-06-26,Wed,28.9,74.0,0.0
2024-06-27,Thu,27.2,86.0,1.6
2024-06-28,Fri,27.9,84.0,14.8
2024-06-29,Sat,27.1,87.0,9.4
2024-06-30,Sun,28.5,78.0,16.1
2024-07-01,Mon,26.6,87.0,0.0
2024-07-02,Tue,27.7,81.0,7.3
2024-07-03,Wed,26.4,89.0,0.1
2024-07-04,Thu,27.5,82.0,23.2
2024-07-05,Fri,27.0,85.0,64.3
2024-07-06,Sat,26.3,85.0,0.0
2024-07-07,Sun,27.2,84.0,9.8
2024-07-09,Tue,28.9,78.0,0.0
2024-07-10,Wed,29.3,79.0,0.0
2024-07-11,Thu,26.5,87.0,33.0
2024-07-12,Fri,28.8,75.0,16.0
2024-07-13,Sat,28.6,71.0,0.0
2024-07-14,Sun,30.3,65.0,0.0
2024-07-15,Mon,29.1,78.0,0.0
2024-07-16,Tue,29.6,75.0,0.0
2024-07-17,Wed,29.7,80.0,0.0
2024-07-18,Thu,29.7,76.0,0.0
2024-07-19,Fri,29.0,78.0,0.0
2024-07-20,Sat,29.3,77.0,0.0
2024-07-21,Sun,29.5,75.0,0.0
2024-07-22,Mon,29.3,76.0,0.0
2024-07-23,Tue,29.8,73.0,0.0
2024-07-24,Wed,29.7,73.0,0.0
2024-07-25,Thu,29.6,72.0,0.0
2024-07-26,Fri,30.0,72.0,0.0
2024-07-27,Sat,30.0,74.0,0.0
2024-07-28,Sun,29.9,74.0,0.0
2024-07-29,Mon,29.6,76.0,0.0
2024-07-30,Tue,29.5,76.0,0.0
2024-07-31,Wed,28.6,81.0,0.0
2024-08-01,Thu,27.6,89.0,18.0
2024-08-02,Fri,26.2,92.0,0.0
2024-08-03,Sat,27.3,83.0,0.0
2024-08-04,Sun,28.5,82.0,0.0
2024-08-05,Mon,28.9,81.0,0.0
2024-08-06,Tue,29.0,77.0,0.0
2024-08-07,Wed,27.4,84.0,4.0
2024-08-08,Thu,28.1,79.0,82.0
2024-08-09,Fri,28.3,85.0,0.0
2024-08-10,Sat,29.3,78.0,0.0
2024-08-11,Sun,28.8,76.0,1.0
2024-08-12,Mon,27.0,86.0,2.0
2024-08-13,Tue,28.8,78.0,17.0
2024-08-14,Wed,28.2,82.0,0.0
2024-08-15,Thu,27.7,86.0,12.0
2024-08-16,Fri,26.6,87.0,0.0
2024-08-17,Sat,27.8,83.0,0.0
2024-08-18,Sun,26.7,91.0,1.0
2024-08-19,Mon,27.1,88.0,3.0
2024-08-20,Tue,26.9,87.0,29.0
2024-08-21,Wed,27.2,86.0,3.0
2024-08-22,Thu,26.0,88.0,13.0
2024-08-23,Fri,27.0,83.0,0.0
2024-08-24,Sat,26.1,91.0,22.0
2024-08-25,Sun,27.6,82.0,44.0
2024-08-26,Mon,28.4,82.0,1.0
2024-08-27,Tue,26.5,91.0,2.0
2024-08-28,Wed,26.3,89.0,72.0
2024-08-29,Thu,26.7,87.0,42.0
2024-08-30,Fri,28.1,83.0,1.0
2024-08-31,Sat,29.2,81.0,1.0
2024-09-01,Sun,28.4,79.0,0.0
2024-09-02,Mon,30.5,75.0,0.0
2024-09-03,Tue,29.8,76.0,0.0
2024-09-04,Wed,28.4,80.0,0.0
2024-09-05,Thu,28.6,80.0,0.0
2024-09-06,Fri,29.6,75.0,0.0
2024-09-07,Sat,27.9,82.0,0.0
2024-09-08,Sun,28.0,83.0,74.0
2024-09-09,Mon,26.4,89.0,33.0
2024-09-10,Tue,28.6,77.0,2.0
2024-09-11,Wed,28.3,80.0,0.0
2024-09-12,Thu,28.7,78.0,0.0
2024-09-13,Fri,29.7,74.0,0.0
2024-09-14,Sat,29.1,72.0,0.0
2024-09-15,Sun,29.4,73.0,0.0
2024-09-16,Mon,29.4,71.0,0.0
2024-09-17,Tue,29.2,74.0,0.0
2024-09-18,Wed,26.7,86.0,45.0
2024-09-19,Thu,28.6,77.0,8.0
2024-09-20,Fri,30.0,76.0,0.0
2024-09-21,Sat,30.0,73.0,0.0
2024-09-22,Sun,29.5,77.0,0.0
2024-09-23,Mon,27.4,83.0,7.0
2024-09-24,Tue,29.4,76.0,0.0
2024-09-25,Wed,26.4,86.0,20.0
2024-09-26,Thu,28.2,80.0,6.0
2024-09-27,Fri,27.8,85.0,0.0
2024-09-28,Sat,28.6,80.0,34.0
2024-09-29,Sun,26.8,87.0,14.0
2024-09-30,Mon,26.6,90.0,26.0
2024-10-01,Tue,27.1,84.0,12.0
2024-10-02,Wed,27.3,82.0,1.0
2024-10-03,Thu,27.0,89.0,33.0
2024-10-04,Fri,26.1,92.0,12.0
2024-10-05,Sat,26.0,88.0,55.0
2024-10-06,Sun,27.3,80.0,50.0
2024-10-07,Mon,26.9,85.0,20.0
2024-10-08,Tue,28.0,80.0,1.0
2024-10-09,Wed,27.9,79.0,0.0
2024-10-10,Thu,26.1,90.0,39.0
2024-10-11,Fri,27.3,84.0,77.0
2024-10-12,Sat,26.2,89.0,28.0
2024-10-13,Sun,26.4,85.0,197.0
2024-10-14,Mon,27.6,76.0,61.0
2024-10-15,Tue,25.1,88.0,27.0
2024-10-16,Wed,28.0,71.0,11.0
2024-10-17,Thu,28.0,77.0,0.0
2024-10-18,Fri,28.1,75.0,0.0
2024-10-19,Sat,28.2,74.0,0.0
2024-10-20,Sun,28.9,75.0,0.0
2024-10-21,Mon,28.6,70.0,0.0
2024-10-22,Tue,29.2,73.0,0.0
2024-10-23,Wed,28.7,71.0,0.0
2024-10-24,Thu,28.7,72.0,0.0
2024-10-25,Fri,28.7,73.0,0.0
2024-10-26,Sat,27.6,65.0,0.0
2024-10-27,Sun,28.2,69.0,0.0
2024-10-28,Mon,28.7,73.0,1.0
2024-10-29,Tue,28.9,69.0,0.0
2024-10-30,Wed,29.0,70.0,0.0
2024-10-31,Thu,27.8,79.0,8.0
2024-11-01,Fri,28.5,74.0,21.0
2024-11-02,Sat,28.7,76.0,1.0
2024-11-03,Sun,27.7,83.0,33.0
2024-11-04,Mon,26.9,85.0,1.0
2024-11-05,Tue,28.3,77.0,30.0
2024-11-06,Wed,27.6,83.0,0.0
2024-11-07,Thu,27.9,83.0,1.0
2024-11-08,Fri,28.9,78.0,0.0
2024-11-09,Sat,27.3,85.0,0.0
2024-11-10,Sun,27.4,83.0,18.0
2024-11-11,Mon,27.0,87.0,2.0
2024-11-12,Tue,27.8,82.0,0.0
2024-11-13,Wed,27.4,84.0,0.0
2024-11-14,Thu,28.3,80.0,4.0
2024-11-15,Fri,27.7,83.0,19.0
2024-11-16,Sat,26.9,85.0,0.0
2024-11-17,Sun,27.6,87.0,2.0
2024-11-18,Mon,27.9,85.0,2.0
2024-11-19,Tue,27.9,87.0,2.0
2024-11-20,Wed,27.4,83.0,9.0
2024-11-21,Thu,26.4,88.0,0.0
2024-11-22,Fri,26.9,88.0,36.0
2024-11-23,Sat,27.3,86.0,14.0
2024-11-24,Sun,27.5,85.0,53.0
2024-11-25,Mon,26.2,90.0,5.0
2024-11-26,Tue,26.9,87.0,65.0
2024-11-27,Wed,27.3,87.0,9.0
2024-11-28,Thu,27.7,83.0,3.0
2024-11-29,Fri,26.6,85.0,15.0
2024-11-30,Sat,27.1,85.0,0.0
2024-12-01,Sun,27.5,81.0,5.0
2024-12-02,Mon,27.5,83.0,12.0
2024-12-03,Tue,26.6,90.0,9.0
2024-12-04,Wed,27.8,85.0,53.0
2024-12-05,Thu,26.8,84.0,0.0
2024-12-06,Fri,27.2,82.0,26.0
2024-12-07,Sat,29.2,78.0,0.0
2024-12-08,Sun,28.5,80.0,0.0
2024-12-09,Mon,26.8,89.0,11.0
2024-12-10,Tue,26.2,91.0,24.0
2024-12-11,Wed,26.2,93.0,31.0
2024-12-12,Thu,25.6,93.0,10.0
2024-12-13,Fri,25.3,94.0,20.0
2024-12-14,Sat,27.6,82.0,6.0
2024-12-15,Sun,28.9,76.0,0.0
2024-12-16,Mon,28.9,79.0,0.0
2024-12-17,Tue,27.1,86.0,0.0
2024-12-18,Wed,26.4,90.0,2.0
2024-12-19,Thu,26.6,90.0,5.0
2024-12-20,Fri,25.9,90.0,5.0
2024-12-21,Sat,27.4,87.0,11.0
2024-12-22,Sun,28.0,82.0,1.0
2024-12-23,Mon,27.8,83.0,0.0
2024-12-24,Tue,26.7,84.0,0.0
2024-12-25,Wed,27.7,83.0,4.0
2024-12-26,Thu,28.2,82.0,0.0
2024-12-27,Fri,26.7,82.0,3.0
2024-12-28,Sat,28.4,81.0,0.0
2024-12-29,Sun,28.3,82.0,0.0
2024-12-30,Mon,28.4,82.0,0.0
2024-12-31,Tue,26.0,93.0,15.0
